question_id,question_article_live,question_article_slug,question_article__has_video_solution,question_title,question_title_slug,question_hide,total_acs,total_submitted,frontend_question_id,is_new_question,status,difficulty,is_favor,frequency,progress
62,True,unique-paths,False,Unique Paths,unique-paths,False,663767,1166081,62,False,ac,2,False,1.9218036165669716,45.8813935557817
63,True,unique-paths-ii,False,Unique Paths II,unique-paths-ii,False,395843,1098313,63,False,ac,2,False,1.7187916551911684,41.0346591568459
64,True,minimum-path-sum,False,Minimum Path Sum,minimum-path-sum,False,554318,972253,64,False,,2,False,1.7417847597506209,41.58359957420551
65,True,valid-number,False,Valid Number,valid-number,False,219985,1315611,65,False,,3,False,2.130225781531137,50.85729187027823
66,True,plus-one,False,Plus One,plus-one,False,865516,2053733,66,False,ac,1,False,1.6603796810391738,39.64012396535464
67,True,add-binary,False,Add Binary,add-binary,False,621074,1297946,67,False,,1,False,2.822109939296002,67.37542570235394
68,,,,Text Justification,text-justification,False,179848,577796,68,False,,3,False,3.9460527251434896,94.2085843285039
69,True,sqrtx,False,Sqrt(x),sqrtx,False,751533,2103390,69,False,ac,1,False,1.556205800421722,37.15306297033972
70,True,climbing-stairs,False,Climbing Stairs,climbing-stairs,False,999679,2039773,70,False,ac,1,False,2.683492871344744,64.06606350041297
71,True,simplify-path,False,Simplify Path,simplify-path,False,286032,809455,71,False,,2,False,2.439585437066108,58.24298517604709
72,True,edit-distance,False,Edit Distance,edit-distance,False,366171,766162,72,False,,3,False,2.3190869532519924,55.366188446615105
73,True,set-matrix-zeroes,False,Set Matrix Zeroes,set-matrix-zeroes,False,445305,988407,73,False,,2,False,1.5255259401837578,36.420607931916514
74,True,search-in-2d-matrix,False,Search a 2D Matrix,search-a-2d-matrix,False,466994,1202478,74,False,ac,2,False,2.2164408132315505,52.91560093254189
75,True,sort-colors,False,Sort Colors,sort-colors,False,702922,1388031,75,False,,2,False,1.7863715251593018,42.64806990481574
76,True,minimum-window-substring,False,Minimum Window Substring,minimum-window-substring,False,552183,1507614,76,False,ac,3,False,2.773312522787923,66.21042973085501
77,True,combinations,False,Combinations,combinations,False,376570,639560,77,False,,2,False,0.7323029958732203,17.48309851542333
78,True,subsets,False,Subsets,subsets,False,792831,1190642,78,False,ac,2,False,1.902794462277863,45.427566493753815
79,True,word-search,False,Word Search,word-search,False,685344,1816489,79,False,,2,False,3.0753742741485466,73.42189190776703
80,True,remove-duplicates-from-sorted-array-ii,False,Remove Duplicates from Sorted Array II,remove-duplicates-from-sorted-array-ii,False,335463,716124,80,False,,2,False,0.6525588830207515,15.579277025027412
81,True,search-in-rotated-sorted-array-ii,False,Search in Rotated Sorted Array II,search-in-rotated-sorted-array-ii,False,312564,923085,81,False,,2,False,0.9987649145446016,23.84464558131433
82,True,remove-duplicates-from-sorted-list-ii,False,Remove Duplicates from Sorted List II,remove-duplicates-from-sorted-list-ii,False,339424,849066,82,False,,2,False,1.1429901348951534,27.287897554892044
83,True,remove-duplicates-from-sorted-list,False,Remove Duplicates from Sorted List,remove-duplicates-from-sorted-list,False,612254,1302206,83,False,ac,1,False,1.0848008603556223,25.898679123384
84,True,largest-rectangle-in-histogram,True,Largest Rectangle in Histogram,largest-rectangle-in-histogram,False,372907,982220,84,False,,3,False,2.5672507340722324,61.29088335089665
85,True,maximal-rectangle,False,Maximal Rectangle,maximal-rectangle,False,234783,584510,85,False,,3,False,2.6875554813712137,64.16305478915926
86,True,partition-list,False,Partition List,partition-list,False,284563,627371,86,False,,2,False,1.3111137152242693,31.301702133357118
87,,,,Scramble String,scramble-string,False,126718,362968,87,False,,3,False,0.8221873707409633,19.629009961458227
88,True,merge-sorted-arrays,False,Merge Sorted Array,merge-sorted-array,False,908753,2206884,88,False,ac,1,False,3.0236366071752503,72.18670000803473
89,True,gray-code,False,Gray Code,gray-code,False,183797,359110,89,False,,2,False,0.6067625663611247,14.485929707979986
90,,,,Subsets II,subsets-ii,False,353437,710836,90,False,ac,2,False,0.6938423491663211,16.56488395241747
91,True,decode-ways,True,Decode Ways,decode-ways,False,582526,2122440,91,False,,2,False,3.4526700227538094,82.42950047893036
92,True,reverse-linked-list-ii,False,Reverse Linked List II,reverse-linked-list-ii,False,361404,877190,92,False,,2,False,2.3817036980010813,56.861108887105786
93,True,restore-ip-addresses,False,Restore IP Addresses,restore-ip-addresses,False,240670,625075,93,False,,2,False,2.04155168098643,48.74027467339917
94,True,binary-tree-inorder-traversal,False,Binary Tree Inorder Traversal,binary-tree-inorder-traversal,False,1022836,1523831,94,False,ac,1,False,0.857618617081576,20.47490021970921
95,True,unique-binary-search-trees-ii,False,Unique Binary Search Trees II,unique-binary-search-trees-ii,False,234931,535822,95,False,,2,False,1.2827000518528757,30.62335057846036
96,True,unique-binary-search-trees,False,Unique Binary Search Trees,unique-binary-search-trees,False,371139,672709,96,False,,2,False,1.521820760844529,36.33214999064071
97,True,interleaving-strings,False,Interleaving String,interleaving-string,False,212569,631822,97,False,,2,False,0.6509755313473096,15.541475877896591
98,True,validate-binary-search-tree,True,Validate Binary Search Tree,validate-binary-search-tree,False,1017837,3486699,98,False,ac,2,False,2.5257645825663317,60.30043748642417
99,True,recover-binary-search-tree,False,Recover Binary Search Tree,recover-binary-search-tree,False,217858,501483,99,False,ac,2,False,1.5548440500711924,37.1205523624822
100,True,same-tree,False,Same Tree,same-tree,False,744306,1366158,100,False,ac,1,False,1.0149057106301225,24.22999308046532
101,True,symmetric-tree,False,Symmetric Tree,symmetric-tree,False,919612,1874374,101,False,ac,1,False,1.9593236929151654,46.77715281772421
102,True,binary-tree-level-order-traversal,False,Binary Tree Level Order Traversal,binary-tree-level-order-traversal,False,883205,1525645,102,False,ac,2,False,2.1099623656098694,50.37352040026249
103,True,binary-tree-zigzag-level-order-traversal,False,Binary Tree Zigzag Level Order Traversal,binary-tree-zigzag-level-order-traversal,False,530007,1038938,103,False,,2,False,2.489083266837964,59.42470290638235
104,True,maximum-depth-of-binary-tree,False,Maximum Depth of Binary Tree,maximum-depth-of-binary-tree,False,1178306,1708634,104,False,ac,1,False,1.1524488216040856,27.513715491580392
105,True,construct-binary-tree-from-preorder-and-inorder-traversal,False,Construct Binary Tree from Preorder and Inorder Traversal,construct-binary-tree-from-preorder-and-inorder-traversal,False,531412,986761,105,False,ac,2,False,1.4618813200975556,34.90114785976846
106,True,construct-binary-tree-from-inorder-and-postorder-traversal,False,Construct Binary Tree from Inorder and Postorder Traversal,construct-binary-tree-from-inorder-and-postorder-traversal,False,306203,599915,106,False,,2,False,0.726894112985222,17.353966130437655
107,True,binary-tree-level-order-traversal-ii,False,Binary Tree Level Order Traversal II,binary-tree-level-order-traversal-ii,False,429115,765064,107,False,ac,2,False,0.5658598043795593,13.509411762120834
108,True,convert-sorted-array-to-bst,False,Convert Sorted Array to Binary Search Tree,convert-sorted-array-to-binary-search-tree,False,550169,889776,108,False,ac,1,False,1.4029350821322324,33.49385758338162
109,True,convert-sorted-list-to-binary-search-tree,False,Convert Sorted List to Binary Search Tree,convert-sorted-list-to-binary-search-tree,False,315551,602050,109,False,,2,False,0.8917749743922962,21.29035360875243
110,True,balanced-binary-tree,False,Balanced Binary Tree,balanced-binary-tree,False,586772,1299583,110,False,ac,1,False,0.9250214790722773,22.084085055829863
111,True,minimum-depth-of-binary-tree,False,Minimum Depth of Binary Tree,minimum-depth-of-binary-tree,False,575983,1427257,111,False,ac,1,False,0.8139966636410377,19.433463937550158
112,True,path-sum,False,Path Sum,path-sum,False,638113,1481089,112,False,ac,1,False,0.9997334076508789,23.86776751374391
113,True,path-sum-ii,False,Path Sum II,path-sum-ii,False,427248,849822,113,False,,2,False,0.7685292438221377,18.34796874715009
114,True,flatten-binary-tree-to-linked-list,False,Flatten Binary Tree to Linked List,flatten-binary-tree-to-linked-list,False,467972,868874,114,False,ac,2,False,1.4977122808595336,35.75658095294725
115,True,distinct-subsequences,False,Distinct Subsequences,distinct-subsequences,False,168684,417986,115,False,,3,False,1.7330399320696697,41.37482440230529
116,True,populating-next-right-pointers-in-each-node,False,Populating Next Right Pointers in Each Node,populating-next-right-pointers-in-each-node,False,507717,1002196,116,False,,2,False,1.51404100673161,36.146415112662034
117,True,populating-next-right-pointers-in-each-node-ii,False,Populating Next Right Pointers in Each Node II,populating-next-right-pointers-in-each-node-ii,False,342653,796011,117,False,,2,False,1.0962591835612885,26.172236646096774
118,True,pascals-triangle,False,Pascal's Triangle,pascals-triangle,False,506748,895418,118,False,ac,1,False,1.9738970503062852,47.12507907830928
119,True,pascals-triangle-ii,False,Pascal's Triangle II,pascals-triangle-ii,False,381223,717694,119,False,,1,False,0.2805659735698955,6.698269136737692
120,True,triangle,False,Triangle,triangle,False,322549,681224,120,False,,2,False,0.9604914073506876,22.930898811776597
121,True,best-time-to-buy-and-sell-stock,False,Best Time to Buy and Sell Stock,best-time-to-buy-and-sell-stock,False,1374725,2636848,121,False,ac,1,False,4.009166512686166,95.71537123434518
122,True,best-time-to-buy-and-sell-stock-ii,False,Best Time to Buy and Sell Stock II,best-time-to-buy-and-sell-stock-ii,False,858081,1446804,122,False,,1,False,2.4177094347803805,57.72071460602308
123,True,best-time-to-buy-and-sell-stock-iii,False,Best Time to Buy and Sell Stock III,best-time-to-buy-and-sell-stock-iii,False,298947,735330,123,False,,3,False,1.7003999639122385,40.595573488336015
124,True,binary-tree-maximum-path-sum,False,Binary Tree Maximum Path Sum,binary-tree-maximum-path-sum,False,527041,1463040,124,False,ac,3,False,2.940139411262293,70.19327691659
125,True,valid-palindrome,False,Valid Palindrome,valid-palindrome,False,892385,2285438,125,False,ac,1,False,2.742324734522384,65.47062317800119
126,True,word-ladder-ii,False,Word Ladder II,word-ladder-ii,False,232840,960859,126,False,,3,False,2.3796495120022327,56.8120669790578
127,True,word-ladder,True,Word Ladder,word-ladder,False,594630,1818237,127,False,ac,3,False,3.49900154134711,83.53562527768248
128,True,longest-consecutive-sequence,False,Longest Consecutive Sequence,longest-consecutive-sequence,False,450557,953008,128,False,,2,False,1.628328042814321,38.87491891795808
129,True,sum-root-to-leaf-numbers,False,Sum Root to Leaf Numbers,sum-root-to-leaf-numbers,False,339468,651970,129,False,,2,False,1.0467675564736343,24.99066699946399
130,True,surrounded-regions,False,Surrounded Regions,surrounded-regions,False,308398,1014637,130,False,,2,False,1.3271104250156216,31.683609697276555
131,True,palindrome-partitioning,False,Palindrome Partitioning,palindrome-partitioning,False,324969,605180,131,False,,2,False,1.2156017946017912,29.021437916154362
132,,,,Palindrome Partitioning II,palindrome-partitioning-ii,False,159018,503852,132,False,ac,3,False,0.7252924398509719,17.315727574329866
133,True,clone-graph,False,Clone Graph,clone-graph,False,487087,1189110,133,False,ac,2,False,1.9408939545651929,46.33715880841139
134,True,gas-station,False,Gas Station,gas-station,False,294152,698721,134,False,,2,False,2.599198821792517,62.05361621986039
135,True,candy,False,Candy,candy,False,161540,476737,135,False,,3,False,1.7820934075005792,42.54593355837238
136,True,single-number,False,Single Number,single-number,False,1197937,1785578,136,False,ac,1,False,1.30186361895748,31.08086411245487
137,True,single-number-ii,False,Single Number II,single-number-ii,False,293518,537757,137,False,,2,False,1.4601571250497347,34.85998419930178
138,True,copy-list-with-random-pointer,False,Copy List with Random Pointer,copy-list-with-random-pointer,False,585217,1375486,138,False,ac,2,False,2.842161398635947,67.85413689293188
139,True,word-break,True,Word Break,word-break,False,787347,1857016,139,False,,2,False,3.454161534753124,82.46510903354219
140,True,word-break-ii,False,Word Break II,word-break-ii,False,336556,918858,140,False,,3,False,2.985218959964044,71.2695120206725
141,True,linked-list-cycle,True,Linked List Cycle,linked-list-cycle,False,953537,2193081,141,False,ac,1,False,1.5769027225252712,37.64718402424981
142,True,linked-list-cycle-ii,False,Linked List Cycle II,linked-list-cycle-ii,False,467306,1150705,142,False,,2,False,0.8167568449855358,19.499360871794913
143,True,reorder-list,False,Reorder List,reorder-list,False,334946,797425,143,False,,2,False,1.8602908732402736,44.41283019117027
144,True,binary-tree-preorder-traversal,False,Binary Tree Preorder Traversal,binary-tree-preorder-traversal,False,660861,1128140,144,False,ac,1,False,0.15123351581452874,3.61056894580421
145,False,binary-tree-postorder-traversal,False,Binary Tree Postorder Traversal,binary-tree-postorder-traversal,False,505750,856867,145,False,ac,1,False,0.06813936902704305,1.6267683024538928
146,True,lru-cache,False,LRU Cache,lru-cache,False,787810,2127184,146,False,ac,2,False,4.125520139259221,98.49321309415873
147,True,insertion-sort-list,True,Insertion Sort List,insertion-sort-list,False,234987,520280,147,False,,2,False,0.7006281905560392,16.726890026672308
148,True,sort-list,False,Sort List,sort-list,False,365471,769960,148,False,,2,False,1.348229499976773,32.18780928430698
149,True,max-points-on-a-line,False,Max Points on a Line,max-points-on-a-line,False,187380,1027215,149,False,,3,False,2.4388530559110837,58.225500211549765
150,True,evaluate-reverse-polish-notation,False,Evaluate Reverse Polish Notation,evaluate-reverse-polish-notation,False,308319,778112,150,False,,2,False,1.125643161818373,26.873753626825618
151,True,reverse-words-in-a-string,False,Reverse Words in a String,reverse-words-in-a-string,False,543580,2188099,151,False,,2,False,2.3817058109444993,56.861159331796216
152,True,maximum-product-subarray,False,Maximum Product Subarray,maximum-product-subarray,False,496720,1501406,152,False,,2,False,2.6153062311770108,62.438166640498174
153,True,find-minimum-in-rotated-sorted-array,False,Find Minimum in Rotated Sorted Array,find-minimum-in-rotated-sorted-array,False,615880,1319218,153,False,ac,2,False,1.303255679123423,31.114098340851765
154,True,find-minimum-in-rotated-sorted-array-ii,False,Find Minimum in Rotated Sorted Array II,find-minimum-in-rotated-sorted-array-ii,False,252979,598786,154,False,ac,3,False,1.1478727828611057,27.404466537793837
155,True,min-stack,False,Min Stack,min-stack,False,744058,1571424,155,False,ac,1,False,2.7290486574877337,65.15366836011414
156,,,,Binary Tree Upside Down,binary-tree-upside-down,False,69645,122009,156,False,,2,False,0.22345649138873985,5.33482981071476
157,True,read-n-characters-given-read4,False,Read N Characters Given Read4,read-n-characters-given-read4,False,142992,373385,157,False,,1,False,0.8820839764726192,21.058989443513088
158,,,,Read N Characters Given Read4 II - Call multiple times,read-n-characters-given-read4-ii-call-multiple-times,False,139469,365167,158,False,,3,False,2.5732164214654825,61.43330896023619
159,True,longest-substring-with-at-most-two-distinct-characters,True,Longest Substring with At Most Two Distinct Characters,longest-substring-with-at-most-two-distinct-characters,False,149741,293340,159,False,,2,False,0.6392859173632185,15.262396488568905
160,True,intersection-of-two-linked-lists,True,Intersection of Two Linked Lists,intersection-of-two-linked-lists,False,694281,1523203,160,False,ac,1,False,1.790031457738794,42.73544761896912
161,True,one-edit-distance,False,One Edit Distance,one-edit-distance,False,143259,429739,161,False,,2,False,0.8821070284640817,21.059539789804155
162,True,find-peak-element,False,Find Peak Element,find-peak-element,False,511136,1154625,162,False,,2,False,2.3534679051258562,56.18700383594454
163,True,missing-ranges,True,Missing Ranges,missing-ranges,False,125685,445869,163,False,,1,False,0.8959510476370323,21.390053733368582
164,True,maximum-gap,False,Maximum Gap,maximum-gap,False,118811,299590,164,False,,3,False,0.38245169546946645,9.130702328085178
165,True,compare-version-numbers,False,Compare Version Numbers,compare-version-numbers,False,247188,795432,165,False,,2,False,1.4530699831783822,34.690784837524085
166,True,fraction-to-recurring-decimal,False,Fraction to Recurring Decimal,fraction-to-recurring-decimal,False,155008,685366,166,False,,2,False,1.6166358008925705,38.595776788899364
167,True,two-sum-ii-input-array-is-sorted,False,Two Sum II - Input array is sorted,two-sum-ii-input-array-is-sorted,False,591303,1053226,167,False,ac,1,False,1.412069658800882,33.7119376741291
168,,,,Excel Sheet Column Title,excel-sheet-column-title,False,260634,808314,168,False,ac,1,False,1.8453107102762418,44.055191800568075
169,True,majority-element,False,Majority Element,majority-element,False,871899,1438043,169,False,ac,1,False,2.202043863772168,52.57188625823578
170,True,two-sum-iii-data-structure-design,False,Two Sum III - Data structure design,two-sum-iii-data-structure-design,False,102951,291821,170,False,,1,False,0.14953173397096375,3.569940381138395
171,True,excel-sheet-column-number,False,Excel Sheet Column Number,excel-sheet-column-number,False,385907,670033,171,False,ac,1,False,0.9937686443770046,23.725363966952496
172,True,factorial-trailing-zeroes,False,Factorial Trailing Zeroes,factorial-trailing-zeroes,False,267179,681686,172,False,ac,1,False,1.2020385677461052,28.69762764548596
173,True,binary-search-tree-iterator,False,Binary Search Tree Iterator,binary-search-tree-iterator,False,418445,680393,173,False,,2,False,2.309965200291668,55.14841451077515
174,True,dungeon-game,False,Dungeon Game,dungeon-game,False,129379,383622,174,False,,3,False,0.7359584952151581,17.570370389877365
175,True,combine-two-tables,False,Combine Two Tables,combine-two-tables,False,383288,583191,175,False,ac,1,False,2.905543030813491,69.36731835698828
176,True,second-highest-salary,False,Second Highest Salary,second-highest-salary,False,344504,1015007,176,False,ac,1,False,3.4747361046609235,82.95630903495909
177,,,,Nth Highest Salary,nth-highest-salary,False,171208,503623,177,False,,2,False,3.1450574255257195,75.08551667409694
178,,,,Rank Scores,rank-scores,False,161854,309028,178,False,,2,False,0.8196931178249621,19.569461837664427
179,True,largest-number,False,Largest Number,largest-number,False,255331,817855,179,False,,2,False,1.6160982605566367,38.58294347987004
180,True,consecutive-numbers,False,Consecutive Numbers,consecutive-numbers,False,134580,311341,180,False,,2,False,0.7123853941258883,17.007583058704018
181,True,employees-earning-more-than-their-managers,False,Employees Earning More Than Their Managers,employees-earning-more-than-their-managers,False,251977,405648,181,False,ac,1,False,1.4706571141383178,35.11066232663576
182,True,duplicate-emails,False,Duplicate Emails,duplicate-emails,False,251598,382314,182,False,ac,1,False,0.4225769645639802,10.08865830599395
183,True,customers-who-never-order,False,Customers Who Never Order,customers-who-never-order,False,241360,412654,183,False,ac,1,False,0.4114352750946682,9.822660138953871
184,True,department-highest-salary,False,Department Highest Salary,department-highest-salary,False,158291,377612,184,False,,2,False,1.269575682453863,30.31001764871844
185,True,department-top-three-salaries,False,Department Top Three Salaries,department-top-three-salaries,False,118493,287597,185,False,,3,False,1.5094566458960101,36.0369674761363
186,True,reverse-words-in-a-string-ii,False,Reverse Words in a String II,reverse-words-in-a-string-ii,False,106043,226734,186,False,,2,False,0.6261106187937547,14.94784766908008
187,True,repeated-dna-sequences,False,Repeated DNA Sequences,repeated-dna-sequences,False,213136,506899,187,False,,2,False,1.0107179094136018,24.13001296070064
188,True,best-time-to-buy-and-sell-stock-iv,False,Best Time to Buy and Sell Stock IV,best-time-to-buy-and-sell-stock-iv,False,188229,613831,188,False,,3,False,1.719667544841631,41.05557026213151
189,True,rotate-array,False,Rotate Array,rotate-array,False,708963,1923365,189,False,ac,2,False,1.4876451210771382,35.516236249678286
190,True,reverse-bits,False,Reverse Bits,reverse-bits,False,351674,807873,190,False,ac,1,False,1.1467356937046451,27.377319520978048
191,True,number-1-bits,False,Number of 1 Bits,number-of-1-bits,False,509508,923932,191,False,ac,1,False,1.2083112059245342,28.84738143844199
192,,,,Word Frequency,word-frequency,False,32285,126592,192,False,,2,False,1.8098908378605478,43.20957308490395
193,,,,Valid Phone Numbers,valid-phone-numbers,False,46786,184272,193,False,,1,False,2.2570785053658278,53.88579056583135
194,,,,Transpose File,transpose-file,False,16220,66105,194,False,,2,False,0.4931402753644507,11.773296114730487
195,,,,Tenth Line,tenth-line,False,64078,195676,195,False,,1,False,0.9777578088623703,23.343119163648357
